d,p0,n,C_covered,C_sq_radius,sim
10,0.34720778208125,1000,1,0.042107441056803,269
10,0.34720778208125,1000,1,0.0565163220349032,270
10,0.34720778208125,1000,1,0.056409589130361,271
10,0.34720778208125,1000,1,0.0538674476531584,272
10,0.34720778208125,1000,1,0.0265511789817351,273
10,0.34720778208125,1000,1,0.0456851195803349,274
10,0.34720778208125,1000,1,0.0213884711377658,275
10,0.34720778208125,1000,1,0.0430873763454862,276
10,0.34720778208125,1000,1,0.0434778043397967,277
10,0.34720778208125,1000,1,0.0549688518275512,278
10,0.34720778208125,1000,1,0.0501531371610061,279
10,0.34720778208125,1000,1,0.0527372020672432,280
10,0.34720778208125,1000,1,0.0628557093332839,281
10,0.34720778208125,1000,1,0.0883517423864684,282
10,0.34720778208125,1000,1,0.0682480763044327,283
10,0.34720778208125,1000,1,0.0757797561021894,284
10,0.34720778208125,1000,1,0.051638846361887,285
10,0.34720778208125,1000,1,0.0954520495322043,286
10,0.34720778208125,1000,1,0.0338461541490563,287
10,0.34720778208125,1000,1,0.0313984914555011,288
10,0.34720778208125,1000,1,0.0837909883940198,289
10,0.34720778208125,1000,1,0.0443360518357008,290
10,0.34720778208125,1000,0,0.0288714853035984,291
10,0.34720778208125,1000,1,0.0202659839412633,292
10,0.34720778208125,1000,1,0.0665055789695409,293
10,0.34720778208125,1000,1,0.0974355933222594,294
10,0.34720778208125,1000,1,0.0744865086961772,295
10,0.34720778208125,1000,1,0.0341135841441835,296
10,0.34720778208125,1000,1,0.0486658561024071,297
10,0.34720778208125,1000,1,0.0759752925400135,298
10,0.34720778208125,1000,1,0.038894419275398,299
10,0.34720778208125,1000,1,0.05407657543947,300
10,0.34720778208125,1000,1,0.0230490911254006,301
10,0.34720778208125,1000,1,0.0416714804781846,302
10,0.34720778208125,1000,1,0.064827428529351,303
10,0.34720778208125,1000,1,0.0618869939579429,304
10,0.34720778208125,1000,1,0.0354601463159425,305
10,0.34720778208125,1000,1,0.0276005924411043,306
10,0.34720778208125,1000,1,0.0502421277037822,307
10,0.34720778208125,1000,1,0.0563010521329467,308
10,0.34720778208125,1000,1,0.0479473571905203,309
10,0.34720778208125,1000,1,0.0384551782421348,310
10,0.34720778208125,1000,1,0.0366821229764416,311
10,0.34720778208125,1000,1,0.0817404583000564,312
10,0.34720778208125,1000,1,0.0204629318082321,313
10,0.34720778208125,1000,1,0.066439316699594,314
10,0.34720778208125,1000,1,0.0503565319668641,315
10,0.34720778208125,1000,1,0.0618661077715252,316
10,0.34720778208125,1000,1,0.0573175121179885,317
10,0.34720778208125,1000,1,0.050230508824801,318
10,0.34720778208125,1000,1,0.0351953517465727,319
10,0.34720778208125,1000,1,0.0739979988381241,320
10,0.34720778208125,1000,1,0.0503417606311118,321
10,0.34720778208125,1000,1,0.049155532372485,322
10,0.34720778208125,1000,1,0.0478798006643486,323
10,0.34720778208125,1000,1,0.0419276896739071,324
10,0.34720778208125,1000,1,0.0662359297253402,325
10,0.34720778208125,1000,1,0.0584583065825434,326
10,0.34720778208125,1000,1,0.0389672597678183,327
10,0.34720778208125,1000,1,0.0690871043781714,328
10,0.34720778208125,1000,1,0.0496828700739716,329
10,0.34720778208125,1000,1,0.0490604133805203,330
10,0.34720778208125,1000,1,0.0922576667600607,331
10,0.34720778208125,1000,1,0.046985685927273,332
10,0.34720778208125,1000,1,0.0464619964702357,333
10,0.34720778208125,1000,1,0.0561690811776078,334
10,0.34720778208125,1000,1,0.139262665799284,335
10,0.34720778208125,1000,1,0.0806620737619869,336
10,0.34720778208125,1000,1,0.0417198136063547,337
10,0.34720778208125,1000,1,0.0461742454351886,338
10,0.34720778208125,1000,1,0.0258654233623889,339
10,0.34720778208125,1000,1,0.055356488313317,340
10,0.34720778208125,1000,1,0.0712829342951348,341
10,0.34720778208125,1000,1,0.0452042471645852,342
10,0.34720778208125,1000,1,0.0541272301207597,343
10,0.34720778208125,1000,1,0.0502047428915881,344
10,0.34720778208125,1000,1,0.0662016233117458,345
10,0.34720778208125,1000,1,0.0592859297168433,346
10,0.34720778208125,1000,1,0.0593272971134772,347
10,0.34720778208125,1000,1,0.0428146808056919,348
10,0.34720778208125,1000,1,0.0763029558553688,349
10,0.34720778208125,1000,1,0.0512814245829746,350
10,0.34720778208125,1000,1,0.0932962082807525,351
10,0.34720778208125,1000,1,0.10698968883554,352
10,0.34720778208125,1000,1,0.0901264394634437,353
10,0.34720778208125,1000,1,0.0581228503602059,354
10,0.34720778208125,1000,1,0.0383121734199334,355
10,0.34720778208125,1000,1,0.0668709692766397,356
10,0.34720778208125,1000,1,0.0766511208012553,357
10,0.34720778208125,1000,1,0.0505830874296854,358
10,0.34720778208125,1000,1,0.0531430427427875,359
10,0.34720778208125,1000,1,0.082003538582716,360
10,0.34720778208125,1000,1,0.0441562892346054,361
10,0.34720778208125,1000,1,0.0404041367122823,362
10,0.34720778208125,1000,1,0.0610911044760247,363
10,0.34720778208125,1000,1,0.0907641539972296,364
10,0.34720778208125,1000,1,0.0244670013256434,365
10,0.34720778208125,1000,1,0.0535995013322892,366
10,0.34720778208125,1000,1,0.0485222849509117,367
10,0.34720778208125,1000,1,0.0321591835244683,368
10,0.34720778208125,1000,1,0.0846903474673511,369
10,0.34720778208125,1000,1,0.0514620545743258,370
10,0.34720778208125,1000,1,0.0903538036249039,371
10,0.34720778208125,1000,1,0.0436593912431256,372
10,0.34720778208125,1000,1,0.0420102236839007,373
10,0.34720778208125,1000,1,0.0907027087329378,374
10,0.34720778208125,1000,1,0.0646702587600463,375
10,0.34720778208125,1000,1,0.0633903928760519,376
10,0.34720778208125,1000,1,0.0454546823089617,377
10,0.34720778208125,1000,1,0.057066365414747,378
10,0.34720778208125,1000,1,0.0313519884970333,379
10,0.34720778208125,1000,1,0.0336777551976929,380
10,0.34720778208125,1000,1,0.0626853115783942,381
10,0.34720778208125,1000,1,0.031881299807738,382
10,0.34720778208125,1000,1,0.034541354466987,383
10,0.34720778208125,1000,1,0.097745874893578,384
10,0.34720778208125,1000,1,0.0642045428836473,385
10,0.34720778208125,1000,1,0.0586547842266284,386
10,0.34720778208125,1000,1,0.0678520145364381,387
10,0.34720778208125,1000,1,0.0516482906133272,388
10,0.34720778208125,1000,1,0.0473229800128838,389
10,0.34720778208125,1000,1,0.0746824346908001,390
10,0.34720778208125,1000,1,0.0245450070368286,391
10,0.34720778208125,1000,1,0.0392691233692565,392
10,0.34720778208125,1000,1,0.0489020182055138,393
10,0.34720778208125,1000,1,0.0461286784319419,394
10,0.34720778208125,1000,1,0.0627145294116895,395
10,0.34720778208125,1000,1,0.0454379962664466,396
10,0.34720778208125,1000,1,0.0440999715708078,397
10,0.34720778208125,1000,1,0.0743878777643996,398
10,0.34720778208125,1000,1,0.0911116524167316,399
10,0.34720778208125,1000,1,0.0561911711053923,400
10,0.34720778208125,1000,1,0.0811997535144387,401
10,0.34720778208125,1000,1,0.0533287932987141,402
10,0.34720778208125,1000,1,0.080569011129016,403
10,0.34720778208125,1000,1,0.0279587654584538,404
10,0.34720778208125,1000,1,0.0554382337040659,405
10,0.34720778208125,1000,1,0.071267605392469,406
10,0.34720778208125,1000,1,0.0706284070035247,407
10,0.34720778208125,1000,1,0.075319940529413,408
10,0.34720778208125,1000,1,0.106074338652215,409
10,0.34720778208125,1000,1,0.0687326138749249,410
10,0.34720778208125,1000,1,0.0561025907410475,411
10,0.34720778208125,1000,1,0.0522737033719212,412
10,0.34720778208125,1000,1,0.0542382742971824,413
10,0.34720778208125,1000,1,0.0510743569807955,414
10,0.34720778208125,1000,1,0.0445093419094567,415
10,0.34720778208125,1000,1,0.0644884880579395,416
10,0.34720778208125,1000,1,0.0850171858005714,417
10,0.34720778208125,1000,0,0.0235317064796658,418
10,0.34720778208125,1000,1,0.054545377477559,419
10,0.34720778208125,1000,1,0.0586143964639568,420
10,0.34720778208125,1000,1,0.0464620462311265,421
10,0.34720778208125,1000,1,0.0865566417986346,422
10,0.34720778208125,1000,1,0.0459684769632629,423
10,0.34720778208125,1000,1,0.075112788741987,424
10,0.34720778208125,1000,1,0.0361531765428416,425
10,0.34720778208125,1000,1,0.0424017432994031,426
10,0.34720778208125,1000,1,0.0732585446065711,427
10,0.34720778208125,1000,1,0.0712454720930935,428
10,0.34720778208125,1000,1,0.102002449161735,429
10,0.34720778208125,1000,1,0.0698293904231935,430
10,0.34720778208125,1000,1,0.0577000424303856,431
10,0.34720778208125,1000,1,0.0396051501540044,432
10,0.34720778208125,1000,0,0.0503451565998047,433
10,0.34720778208125,1000,1,0.0715612631209762,434
10,0.34720778208125,1000,1,0.033813071431799,435
10,0.34720778208125,1000,1,0.0652152318846982,436
10,0.34720778208125,1000,1,0.0599351129894188,437
10,0.34720778208125,1000,1,0.0683692456130435,438
10,0.34720778208125,1000,0,0.0219596498066723,439
10,0.34720778208125,1000,1,0.069046374920052,440
10,0.34720778208125,1000,1,0.0616951468882273,441
10,0.34720778208125,1000,1,0.0530334709392357,442
10,0.34720778208125,1000,1,0.0557492991618822,443
10,0.34720778208125,1000,1,0.0586586598078834,444
10,0.34720778208125,1000,1,0.0414684141495738,445
10,0.34720778208125,1000,1,0.0648591557409032,446
10,0.34720778208125,1000,1,0.116302191334919,447
10,0.34720778208125,1000,1,0.0416062138283331,448
10,0.34720778208125,1000,1,0.0520071360797534,449
10,0.34720778208125,1000,1,0.075384711547457,450
10,0.34720778208125,1000,1,0.0403754447484125,451
10,0.34720778208125,1000,1,0.0766007824372073,452
10,0.34720778208125,1000,1,0.0754666205394467,453
10,0.34720778208125,1000,1,0.0398093841917317,454
10,0.34720778208125,1000,1,0.0587407475568497,455
10,0.34720778208125,1000,1,0.053296884305188,456
10,0.34720778208125,1000,1,0.0383282029609469,457
10,0.34720778208125,1000,1,0.0235890400219948,458
10,0.34720778208125,1000,1,0.0353267647096817,459
10,0.34720778208125,1000,1,0.0545414939926545,460
10,0.34720778208125,1000,1,0.0937998590621053,461
10,0.34720778208125,1000,1,0.0781580898538973,462
10,0.34720778208125,1000,1,0.0948630738611272,463
10,0.34720778208125,1000,1,0.05757401362824,464
10,0.34720778208125,1000,1,0.0332175976129004,465
10,0.34720778208125,1000,1,0.0450474868127984,466
10,0.34720778208125,1000,1,0.0746793362430983,467
10,0.34720778208125,1000,1,0.071205151028757,468
10,0.34720778208125,1000,1,0.0899898972316597,469
10,0.34720778208125,1000,1,0.0531946731979346,470
10,0.34720778208125,1000,1,0.0727337087568211,471
10,0.34720778208125,1000,1,0.0546892221677926,472
10,0.34720778208125,1000,0,0.0303921989327969,473
10,0.34720778208125,1000,1,0.0712255011086245,474
10,0.34720778208125,1000,1,0.0418736074341975,475
10,0.34720778208125,1000,1,0.087655531217994,476
10,0.34720778208125,1000,1,0.105158141803345,477
10,0.34720778208125,1000,1,0.0655321278689278,478
10,0.34720778208125,1000,1,0.0332222913159297,479
10,0.34720778208125,1000,1,0.0805195365005733,480
10,0.34720778208125,1000,1,0.0524176446672218,481
10,0.34720778208125,1000,1,0.0999907843821418,482
10,0.34720778208125,1000,1,0.106029150612717,483
10,0.34720778208125,1000,1,0.0925330283073188,484
10,0.34720778208125,1000,1,0.0461853640864229,485
10,0.34720778208125,1000,1,0.031289755551626,486
10,0.34720778208125,1000,1,0.0660831784116023,487
10,0.34720778208125,1000,1,0.0890344620109873,488
10,0.34720778208125,1000,1,0.0515649082439398,489
10,0.34720778208125,1000,1,0.0635013739304699,490
10,0.34720778208125,1000,1,0.0733792893848066,491
10,0.34720778208125,1000,1,0.0399624384787613,492
10,0.34720778208125,1000,1,0.049675944296014,493
10,0.34720778208125,1000,1,0.0559429260287979,494
10,0.34720778208125,1000,1,0.0575865920583303,495
10,0.34720778208125,1000,1,0.0596347017684099,496
10,0.34720778208125,1000,1,0.0596012629603342,497
10,0.34720778208125,1000,1,0.073126368185568,498
10,0.34720778208125,1000,1,0.0929511656782094,499
10,0.34720778208125,1000,1,0.0532944218072303,500
10,0.34720778208125,1000,1,0.0693237789103037,501
10,0.34720778208125,1000,1,0.0646679977620816,502
10,0.34720778208125,1000,1,0.0439776278552155,503
10,0.34720778208125,1000,1,0.0994792317248762,504
10,0.34720778208125,1000,1,0.0676571755066112,505
10,0.34720778208125,1000,1,0.031726878121742,506
10,0.34720778208125,1000,1,0.0518340491768498,507
10,0.34720778208125,1000,1,0.120006722587807,508
10,0.34720778208125,1000,1,0.051345226501782,509
10,0.34720778208125,1000,1,0.0312179131196489,510
10,0.34720778208125,1000,1,0.043130804037983,511
10,0.34720778208125,1000,1,0.0693923903650295,512
10,0.34720778208125,1000,1,0.0388732723202513,513
10,0.34720778208125,1000,1,0.0341863446081945,514
10,0.34720778208125,1000,1,0.041254688778776,515
10,0.34720778208125,1000,0,0.0554123835673447,516
10,0.34720778208125,1000,1,0.066889602954877,517
10,0.34720778208125,1000,1,0.0395670182617641,518
10,0.34720778208125,1000,1,0.0697094677132301,519
10,0.34720778208125,1000,1,0.0610372161521158,520
10,0.34720778208125,1000,1,0.0577548078527486,521
10,0.34720778208125,1000,1,0.0604072644643703,522
10,0.34720778208125,1000,1,0.0590006734690884,523
10,0.34720778208125,1000,1,0.0363274823861366,524
10,0.34720778208125,1000,1,0.0705089507248476,525
10,0.34720778208125,1000,1,0.0841390871385064,526
10,0.34720778208125,1000,1,0.0500875515286941,527
10,0.34720778208125,1000,1,0.0540163487558033,528
10,0.34720778208125,1000,1,0.0606221802996534,529
10,0.34720778208125,1000,1,0.0674639745452156,530
10,0.34720778208125,1000,1,0.060550089777639,531
10,0.34720778208125,1000,1,0.0911373789403308,532
10,0.34720778208125,1000,1,0.0464530966684495,533
10,0.34720778208125,1000,1,0.04234375948278,534
10,0.34720778208125,1000,1,0.061147396851062,535
10,0.34720778208125,1000,1,0.0554450139112399,536
10,0.34720778208125,1000,1,0.0764886949321073,537
10,0.34720778208125,1000,1,0.060509994947759,538
10,0.34720778208125,1000,1,0.0458560179782847,539
